Time(s), Energy
256.5, 2934.81079
256.6, 2205.58691
256.7, 2207.30884
256.8, 2246.18457
256.9, 2125.79614
257.0, 4805.06885
257.1, 1754.86926
257.2, 2311.31445
257.3, 3147.21362
257.4, 3044.89722
257.5, 3244.26685
257.6, 4565.74316
257.7, 1759.70947
257.8, 1989.59753
257.9, 2100.30566
258.0, 2828.84399
258.1, 2783.08911
258.2, 3355.40405
258.3, 5227.39600
258.4, 2556.29590
258.5, 1918.48389
258.6, 1960.73889
258.7, 2688.84790
258.8, 2319.86328
258.9, 2552.33911
259.0, 6450.51709
259.1, 4253.51465
259.2, 3451.47314
259.3, 3030.43555
259.4, 2645.92920
259.5, 3059.73682
259.6, 3505.21191
259.7, 4070.16089
259.8, 1563.30200
259.9, 2547.91748
260.0, 4651.26172
260.1, 4060.75000
260.2, 3346.74658
260.3, 4805.77539
260.4, 1787.11511
260.5, 1729.03699
260.6, 3082.95825
260.7, 3386.46631
260.8, 3018.71753
260.9, 3130.24316
261.0, 6122.19336
261.1, 3616.99756
261.2, 2933.52930
261.3, 3044.29883
261.4, 2704.95654
261.5, 2242.15454
261.6, 4600.12402
261.7, 6189.65869
261.8, 5146.83496
261.9, 4827.56152
262.0, 4060.88110
262.1, 4033.82544
262.2, 4346.91895
262.3, 5234.23877
262.4, 1969.75793
262.5, 1906.80542
262.6, 3313.91040
262.7, 4964.97266
262.8, 4763.29688
262.9, 4260.08154
263.0, 4733.37744
263.1, 1932.19568
263.2, 2034.24658
263.3, 4487.66016
263.4, 4242.60791
263.5, 3975.49585
263.6, 5296.68750
263.7, 3216.50098
263.8, 2790.02466
263.9, 3242.65967
264.0, 4605.41016
264.1, 4121.74561
264.2, 4519.73828
264.3, 6450.95459
264.4, 6225.38428
264.5, 4877.78857
264.6, 4295.36865
264.7, 3948.21924
264.8, 4400.75342
264.9, 4365.16650
265.0, 5332.65674
265.1, 2577.62549
265.2, 2271.71460
265.3, 4016.36353
265.4, 5122.88623
265.5, 5033.94043
265.6, 5326.90283
265.7, 3084.78125
265.8, 1890.13318
265.9, 2184.08105
266.0, 5485.64160
266.1, 4623.56104
266.2, 4541.24072
266.3, 5394.25488
266.4, 2736.65405
266.5, 2919.57495
266.6, 3152.94580
266.7, 4533.53711
266.8, 3368.46436
266.9, 2801.52490
267.0, 6603.75391
267.1, 4440.98389
267.2, 3957.89868
267.3, 3424.35205
267.4, 3086.02637
267.5, 4471.44385
267.6, 5579.04102
267.7, 2240.40454
267.8, 1847.65173
267.9, 1975.25305
268.0, 4556.65527
268.1, 4217.05273
268.2, 3917.20850
268.3, 5256.71045
268.4, 2021.39038
268.5, 2179.65112
268.6, 4390.44678
268.7, 5109.58008
268.8, 4410.33838
268.9, 4116.58057
269.0, 5748.53760
269.1, 3050.93604
269.2, 3030.97925
269.3, 3759.01123
269.4, 3728.34692
269.5, 3532.19824
269.6, 4148.04053
269.7, 5674.17871
269.8, 3402.79346
269.9, 2793.64673
270.0, 2518.51221
270.1, 2860.78784
270.2, 3523.19385
270.3, 4859.41943
270.4, 2224.41455
270.5, 2054.91064
270.6, 3749.39551
270.7, 4166.45166
270.8, 3465.61646
270.9, 2976.81006
271.0, 4907.77832
271.1, 1590.01855
271.2, 1632.07471
271.3, 2935.45508
271.4, 2464.07837
271.5, 2611.36011
271.6, 4633.75195
271.7, 3787.54761
271.8, 2574.86475
271.9, 2683.59937
272.0, 3848.75171
272.1, 3105.63745
272.2, 2504.29712
272.3, 5873.73584
272.4, 4576.99316
272.5, 3171.55396
272.6, 2451.71313
272.7, 1994.62952
272.8, 3351.48755
272.9, 3231.91943
273.0, 5137.00684
273.1, 2097.21826
273.2, 1964.08289
273.3, 3059.59766
273.4, 2746.89844
273.5, 2970.27832
273.6, 4514.55811
273.7, 1328.87585
273.8, 1213.78064
273.9, 2209.40332
274.0, 4520.49268
274.1, 4148.96045
274.2, 3857.43237
274.3, 5336.89746
274.4, 2260.57349
274.5, 2132.71704
274.6, 2640.45605
274.7, 2824.50781
274.8, 2775.24854
274.9, 2949.22656
275.0, 6419.05518
275.1, 3996.03418
275.2, 3277.07568
275.3, 2278.19556
275.4, 1969.95984
275.5, 2696.69092
275.6, 3369.19897
275.7, 4280.39355
275.8, 2284.36646
275.9, 2674.43213
276.0, 4014.54565
276.1, 3263.16724
276.2, 2770.12939
276.3, 4781.50488
276.4, 1827.57703
276.5, 2180.84717
276.6, 3067.25171
276.7, 3799.12256
276.8, 2942.50073
276.9, 3067.00757
277.0, 4782.28027
277.1, 2053.63135
277.2, 2035.34155
277.3, 3221.92993
277.4, 3317.73657
277.5, 3697.12134
277.6, 4346.60449
277.7, 5316.25586
277.8, 3474.85522
277.9, 2703.63354
278.0, 2333.60547
278.1, 2512.75854
278.2, 4087.18408
278.3, 4893.38330
278.4, 1620.10474
278.5, 1518.23401
278.6, 2144.33423
278.7, 3554.66187
278.8, 3333.12451
278.9, 2500.76343
279.0, 4471.91260
279.1, 1593.13159
279.2, 2098.79590
279.3, 3345.06372
279.4, 3234.80127
279.5, 2662.60303
279.6, 4808.64990
279.7, 2056.95386
279.8, 1772.77820
279.9, 2038.05518
280.0, 2410.14282
280.1, 2121.89380
280.2, 2033.75098
280.3, 2590.45923
280.4, 2326.50586
280.5, 1904.09424
280.6, 1603.73022
280.7, 3364.42358
280.8, 3425.33496
280.9, 5787.29053
281.0, 4970.83838
281.1, 4172.42041
281.2, 3079.65723
281.3, 2562.31372
281.4, 2000.71399
281.5, 2224.43945
281.6, 3504.09082
281.7, 1500.26074
281.8, 2499.00269
281.9, 2270.12622
282.0, 1838.11658
282.1, 1892.19653
282.2, 1494.82336
282.3, 6320.70264
282.4, 2419.85718
282.5, 1581.88879
282.6, 1327.14270
282.7, 946.39221
282.8, 760.95160
282.9, 631.23535
283.0, 5188.09424
283.1, 2445.34180
283.2, 1713.24170
283.3, 1908.69775
283.4, 3538.18408
283.5, 4605.02197
283.6, 4261.05664
283.7, 3069.82397
283.8, 3505.35742
283.9, 3565.23364
284.0, 3680.12793
284.1, 2751.57983
284.2, 2601.31689
284.3, 4871.24512
284.4, 3510.94556
284.5, 3079.62109
284.6, 2860.71118
284.7, 2949.70435
284.8, 2954.88110
284.9, 2874.06152
285.0, 4700.79883
285.1, 1745.80396
285.2, 1687.11169
285.3, 2066.52490
285.4, 2309.38525
285.5, 1733.28210
285.6, 4990.17578
285.7, 4377.29785
285.8, 3557.06567
285.9, 2589.20459
286.0, 3536.64893
286.1, 3274.58545
286.2, 4376.97266
286.3, 5657.53174
286.4, 2973.27881
286.5, 3419.82764
286.6, 4191.17090
286.7, 3883.29468
286.8, 2987.74365
286.9, 3272.20288
287.0, 4776.43896
287.1, 3463.78833
287.2, 2909.18970
287.3, 3087.39429
287.4, 2833.85669
287.5, 3251.24097
287.6, 4584.22412
287.7, 4332.39697
287.8, 2882.43799
287.9, 2461.53931
288.0, 3487.47192
288.1, 4712.93799
288.2, 4467.44482
288.3, 5633.43555
288.4, 3503.96680
288.5, 3209.25073
288.6, 2766.36792
288.7, 2761.44458
288.8, 3224.83838
288.9, 3300.18701
289.0, 4819.25781
289.1, 2584.64038
289.2, 2853.22168
289.3, 4039.99316
289.4, 4194.37793
289.5, 4370.41748
289.6, 4322.27100
289.7, 3520.70117
289.8, 2023.79346
289.9, 2076.65454
290.0, 3247.90894
290.1, 3504.89600
290.2, 3540.76880
290.3, 5021.63574
290.4, 2858.15723
290.5, 2856.44629
290.6, 2860.41553
290.7, 3465.76270
290.8, 2816.79126
290.9, 2266.88647
291.0, 5477.95117
291.1, 2932.30566
291.2, 2307.51099
291.3, 2305.04297
291.4, 2272.88452
291.5, 3388.92700
291.6, 5538.57129
291.7, 3015.76782
291.8, 1047.30298
291.9, 2080.91309
292.0, 3671.47900
292.1, 2839.78223
292.2, 3281.82104
292.3, 4890.89453
292.4, 962.66266
292.5, 1691.14807
292.6, 1545.02136
292.7, 3446.83594
292.8, 3207.91089
292.9, 2977.25830
293.0, 5514.03857
293.1, 2734.77783
293.2, 2554.04517
293.3, 2868.91089
293.4, 2321.99976
293.5, 2010.62439
293.6, 4307.13330
293.7, 3175.92212
293.8, 1742.65649
293.9, 1445.40601
294.0, 2172.91870
294.1, 2320.87671
294.2, 4082.30103
294.3, 5729.61133
294.4, 2592.96606
294.5, 1214.09875
294.6, 3940.31934
294.7, 4612.83496
294.8, 4220.83691
294.9, 5669.58838
295.0, 5344.57373
295.1, 3399.26782
295.2, 2681.76465
295.3, 3418.56519
295.4, 3851.42212
295.5, 3404.56323
295.6, 5149.52002
295.7, 2146.24829
295.8, 1594.30090
295.9, 1470.35706
296.0, 2995.55298
296.1, 2902.23535
296.2, 2738.98657
296.3, 5137.31641
296.4, 2982.49951
296.5, 2353.38257
296.6, 1559.82825
296.7, 1371.97583
296.8, 3785.04224
296.9, 2977.04297
297.0, 5936.31494
297.1, 2836.56104
297.2, 2872.58813
297.3, 5142.17334
297.4, 4837.72021
297.5, 4045.80981
297.6, 3483.45312
297.7, 4197.54346
297.8, 4094.62646
297.9, 3771.31079
298.0, 6011.19678
298.1, 5428.97363
298.2, 4207.90234
298.3, 5242.84766
298.4, 1504.88538
298.5, 2292.84717
298.6, 4269.44775
298.7, 4657.56836
298.8, 4444.92773
298.9, 2384.85132
299.0, 5745.01123
299.1, 4136.66602
299.2, 3392.52637
299.3, 4028.66699
299.4, 3449.72192
299.5, 3336.61694
299.6, 4487.70654
299.7, 4907.60840
299.8, 3875.30420
299.9, 3069.96265
300.0, 3770.62988
300.1, 3882.53223
300.2, 3518.85742
300.3, 5481.96582
300.4, 2768.92554
300.5, 2589.55444
300.6, 1947.45605
300.7, 4349.70996
300.8, 3812.58203
300.9, 3186.92749
301.0, 5573.66211
301.1, 2910.72437
301.2, 2583.63428
301.3, 2473.94238
301.4, 2990.66650
301.5, 2746.87085
301.6, 5284.52979
301.7, 3035.51367
301.8, 2718.55249
301.9, 2203.71362
302.0, 1833.14392
302.1, 1881.74353
302.2, 2781.27783
302.3, 4611.03320
302.4, 1430.30603
302.5, 1595.07922
302.6, 1897.94165
302.7, 2992.35010
302.8, 2388.93481
302.9, 2273.62256
303.0, 4611.83740
303.1, 1042.38257
303.2, 882.71912
303.3, 2149.89648
303.4, 2743.55078
303.5, 2332.01294
303.6, 4252.64941
303.7, 2668.67139
303.8, 1270.54688
303.9, 1340.19910
304.0, 2277.33057
304.1, 1988.84119
304.2, 1736.10278
304.3, 4613.93506
304.4, 1764.98340
304.5, 1219.87573
304.6, 831.71155
304.7, 1193.73438
304.8, 1983.12805
304.9, 2127.12744
305.0, 4432.74170
305.1, 746.86426
305.2, 1118.52283
305.3, 1699.03735
305.4, 1967.90100
305.5, 2060.79956
305.6, 4400.46875
305.7, 1186.68274
305.8, 875.25659
305.9, 806.29419
306.0, 2195.32227
306.1, 1746.02905
306.2, 1808.83728
306.3, 4644.25635
306.4, 943.50861
306.5, 566.07605
306.6, 781.97894
306.7, 2240.58838
306.8, 2090.83252
306.9, 1640.48108
307.0, 5016.71289
307.1, 2097.94727
307.2, 1810.22571
307.3, 1448.52283
307.4, 1080.80371
307.5, 1188.96643
307.6, 2516.08252
307.7, 3661.01318
307.8, 726.57678
307.9, 746.56616
308.0, 2565.39136
308.1, 2213.41675
308.2, 1685.92896
308.3, 4468.34229
308.4, 749.97876
308.5, 765.00806
308.6, 1060.26892
308.7, 2635.04126
308.8, 1977.83167
308.9, 2211.10547
309.0, 4078.69312
309.1, 628.55853
309.2, 1195.08936
309.3, 1419.19775
309.4, 1868.98840
309.5, 2055.08301
309.6, 3660.86035
309.7, 3685.37866
309.8, 2225.66162
309.9, 1899.69910
310.0, 1339.81885
310.1, 1293.84265
310.2, 1626.20630
310.3, 4531.21338
310.4, 1324.36572
310.5, 1499.95447
310.6, 1664.63757
310.7, 2969.00513
310.8, 2936.17603
310.9, 2317.39209
311.0, 4608.90430
311.1, 1318.49353
311.2, 1373.80408
311.3, 2243.61328
311.4, 2671.61938
311.5, 2256.42139
311.6, 4851.70117
311.7, 1372.74731
311.8, 1249.15759
311.9, 1106.83228
312.0, 2649.65381
312.1, 2452.86621
312.2, 1498.26611
312.3, 4610.91260
312.4, 2857.49561
312.5, 2682.39136
312.6, 1739.72107
312.7, 3251.47437
312.8, 4156.39502
312.9, 4571.73779
313.0, 5893.93262
313.1, 4179.72900
313.2, 4282.35889
313.3, 3368.32886
313.4, 3454.49097
313.5, 3911.98120
313.6, 4642.13965
313.7, 4331.79248
313.8, 2870.26221
313.9, 2084.07080
314.0, 2316.88599
314.1, 2066.53540
314.2, 2028.21777
314.3, 4334.65723
314.4, 988.56049
314.5, 1372.72192
314.6, 4375.77881
314.7, 3758.52051
314.8, 4333.00195
314.9, 3886.83667
315.0, 6217.68896
315.1, 3856.48975
315.2, 2909.74976
315.3, 2485.27002
315.4, 1906.92188
315.5, 2680.70776
315.6, 4763.15088
315.7, 1969.74194
315.8, 1495.49060
315.9, 2627.94263
316.0, 3781.38965
316.1, 3544.67505
316.2, 3041.19800
316.3, 5258.70605
316.4, 2244.76001
316.5, 1161.67566
316.6, 2051.87598
316.7, 5444.47168
316.8, 5034.11426
316.9, 2907.45166
317.0, 5355.22168
317.1, 2586.30078
317.2, 2068.11230
317.3, 2105.57080
317.4, 2246.84033
317.5, 1995.65649
317.6, 3505.37476
317.7, 5900.78320
317.8, 3654.37964
317.9, 2646.18433
318.0, 1859.55920
318.1, 3969.65649
318.2, 4203.84814
318.3, 5499.84766
318.4, 2691.25513
318.5, 1017.33990
318.6, 3423.89551
318.7, 5498.12061
318.8, 3951.87500
318.9, 4021.66064
319.0, 4910.95654
319.1, 1714.49609
319.2, 1754.86255
319.3, 2575.61377
319.4, 3304.85254
319.5, 3082.81348
319.6, 5667.63428
319.7, 4658.66553
319.8, 1874.98499
319.9, 1567.98425
320.0, 4477.94141
320.1, 3361.76538
320.2, 3952.04663
320.3, 5210.97266
320.4, 3003.29614
320.5, 3927.59595
320.6, 3545.68262
320.7, 3343.94360
320.8, 3171.56738
320.9, 2962.85864
321.0, 5000.57861
321.1, 2100.19629
321.2, 2853.80957
321.3, 3810.81104
321.4, 4329.73096
321.5, 3645.27490
321.6, 5016.78662
321.7, 2941.61011
321.8, 2734.21606
321.9, 2482.97705
322.0, 3413.95068
322.1, 3506.80908
322.2, 2875.51123
322.3, 5064.63672
322.4, 2924.22803
322.5, 2259.89111
322.6, 2427.44116
322.7, 3325.73877
322.8, 2983.59912
322.9, 2246.91797
323.0, 5478.42578
323.1, 2898.34961
323.2, 2271.23608
323.3, 1827.67249
323.4, 2677.37183
323.5, 4128.72754
323.6, 6526.52930
323.7, 4890.87500
323.8, 1852.66040
323.9, 1897.42261
324.0, 5554.05273
324.1, 5036.64551
324.2, 3281.28076
324.3, 5038.41553
324.4, 1408.08691
324.5, 2905.59399
324.6, 1575.56873
324.7, 2894.16650
324.8, 3207.71436
324.9, 2517.95264
325.0, 4789.60645
325.1, 1029.38049
325.2, 1176.86279
325.3, 1876.71704
325.4, 2679.38403
325.5, 3769.65625
325.6, 5886.97070
325.7, 3735.56226
325.8, 3318.45386
325.9, 3014.52710
326.0, 3436.24219
326.1, 3332.64258
326.2, 3598.98926
326.3, 5522.17236
326.4, 2934.61182
326.5, 3054.51392
326.6, 3374.89893
326.7, 4789.91943
326.8, 5033.10449
326.9, 4104.15088
327.0, 5102.97900
327.1, 2682.11035
327.2, 2695.14575
327.3, 3721.37036
327.4, 4000.56836
327.5, 3297.42920
327.6, 3719.55591
327.7, 4641.93213
327.8, 2134.56641
327.9, 1484.57080
328.0, 2872.96899
328.1, 2962.88989
328.2, 2854.90527
328.3, 4961.94922
328.4, 2893.78882
328.5, 2177.57910
328.6, 1329.78271
328.7, 1516.47644
328.8, 3666.67871
328.9, 5391.82568
329.0, 5800.65674
329.1, 3498.25415
329.2, 3020.49561
329.3, 3874.40161
329.4, 3422.91846
329.5, 3979.47168
329.6, 4342.79736
329.7, 3140.00171
329.8, 1041.78369
329.9, 1207.74890
330.0, 4850.79150
330.1, 5635.25781
330.2, 7028.93457
330.3, 6839.75977
330.4, 4418.39209
330.5, 3770.34351
330.6, 3846.32837
330.7, 2859.97437
330.8, 3568.37183
330.9, 3163.35962
331.0, 5940.94043
331.1, 4444.22705
331.2, 3928.36328
331.3, 3405.07983
331.4, 3224.70532
331.5, 2039.86389
331.6, 4607.87598
331.7, 3765.69556
331.8, 3201.51147
331.9, 2694.98462
332.0, 3506.21289
332.1, 3589.78149
332.2, 3059.66357
332.3, 4928.15674
332.4, 2519.65747
332.5, 2451.20923
332.6, 2357.84497
332.7, 3083.31860
332.8, 3104.28784
332.9, 2273.31519
333.0, 4781.57227
333.1, 2090.47754
333.2, 2069.24097
333.3, 2346.09277
333.4, 2425.41357
333.5, 1707.90344
333.6, 4476.87012
333.7, 3677.59570
333.8, 2539.29370
333.9, 2246.95996
334.0, 2084.50635
334.1, 1989.83362
334.2, 2524.12695
334.3, 4631.50049
334.4, 1503.23889
334.5, 1576.57983
334.6, 1981.63013
334.7, 3403.06836
334.8, 2693.87451
334.9, 2352.81689
335.0, 4595.51025
335.1, 1480.57458
335.2, 1849.32080
335.3, 2571.34082
335.4, 3310.05518
335.5, 2811.08423
335.6, 4607.17920
335.7, 1524.59802
335.8, 1265.63196
335.9, 1537.27246
336.0, 2476.94287
336.1, 2150.54199
336.2, 1855.36047
336.3, 5209.98438
336.4, 2298.59985
336.5, 1851.76184
336.6, 1608.92261
336.7, 1617.19421
336.8, 2389.42432
336.9, 2388.32690
337.0, 4652.42041
337.1, 1121.54504
337.2, 1501.37402
337.3, 1751.81006
337.4, 2097.45093
337.5, 2071.39966
337.6, 2789.75732
337.7, 3735.34155
337.8, 1114.22632
337.9, 1044.48450
338.0, 2560.22192
338.1, 2378.93311
338.2, 1741.53320
338.3, 4854.36426
338.4, 1100.49316
338.5, 1434.65356
338.6, 1286.86926
338.7, 2586.83716
338.8, 2244.73340
338.9, 2294.22266
339.0, 4759.48047
339.1, 2447.03345
339.2, 2036.03186
339.3, 1664.59839
339.4, 1375.62073
339.5, 1878.80603
339.6, 3502.62402
339.7, 3198.47192
339.8, 822.18109
339.9, 871.83759
340.0, 2524.54077
340.1, 2217.89258
340.2, 2541.57373
340.3, 4528.11865
340.4, 1056.02795
340.5, 1154.39087
340.6, 1376.07849
340.7, 2918.14502
340.8, 2567.71362
340.9, 2372.81274
341.0, 4447.38232
341.1, 768.26141
341.2, 1551.52612
341.3, 1607.95215
341.4, 2051.95728
341.5, 2669.99023
341.6, 4498.58740
341.7, 2775.70435
341.8, 2164.09937
341.9, 1877.06116
342.0, 1399.00342
342.1, 1231.38428
342.2, 1807.32983
342.3, 4633.82910
342.4, 2064.08228
342.5, 1788.38220
342.6, 1735.33813
342.7, 3263.22485
342.8, 2268.98022
342.9, 1862.07617
343.0, 4658.06445
343.1, 1393.44897
343.2, 1718.83093
343.3, 2443.94824
343.4, 2934.31909
343.5, 2515.81079
343.6, 4526.82568
343.7, 3251.14136
343.8, 1841.96582
343.9, 1689.72961
344.0, 2832.53760
344.1, 3088.22778
344.2, 2245.68530
344.3, 4702.46973
344.4, 2506.11084
344.5, 2067.67236
344.6, 2043.80750
344.7, 4352.72314
344.8, 5552.50098
344.9, 3869.53125
345.0, 6347.91064
345.1, 1499.46729
345.2, 3911.39404
345.3, 4019.65674
345.4, 5913.62744
345.5, 5863.59912
345.6, 6589.67139
345.7, 5243.69678
345.8, 5032.03809
345.9, 3258.46875
346.0, 4681.99658
346.1, 3301.56055
346.2, 2375.68823
346.3, 4556.46680
346.4, 1619.62646
346.5, 1932.38977
346.6, 3849.01050
346.7, 3934.69727
346.8, 2236.35278
346.9, 4870.39502
347.0, 5673.75488
347.1, 1917.65283
347.2, 1510.62317
347.3, 1226.60242
347.4, 5633.75244
347.5, 5442.87305
347.6, 6708.84717
347.7, 4063.92139
347.8, 4870.76221
347.9, 5683.57471
348.0, 3479.03711
348.1, 5538.87891
348.2, 4856.45801
348.3, 6283.09082
348.4, 4503.10791
348.5, 4112.18018
348.6, 4484.43066
348.7, 4662.11133
348.8, 4087.86206
348.9, 2698.24707
349.0, 6747.15869
349.1, 5247.85107
349.2, 5319.84814
349.3, 5804.67676
349.4, 5255.95947
349.5, 4292.04590
349.6, 4993.46338
349.7, 6323.61035
349.8, 4443.10547
349.9, 2242.14697
350.0, 1975.93872
350.1, 4245.81689
350.2, 3109.37769
350.3, 6177.62109
350.4, 1611.04797
350.5, 1153.42346
350.6, 5535.18945
350.7, 5620.88818
350.8, 5772.31836
350.9, 3855.86353
351.0, 4843.62744
351.1, 3092.82373
351.2, 1281.62329
351.3, 5383.76953
351.4, 6547.53857
351.5, 4727.93213
351.6, 5027.21875
351.7, 3926.49951
351.8, 3431.10449
351.9, 4624.84570
352.0, 4906.45605
352.1, 3772.34863
352.2, 3373.34229
352.3, 5487.88818
352.4, 4418.54639
352.5, 2958.82959
352.6, 2841.63696
352.7, 2998.16260
352.8, 3355.31860
352.9, 4052.08789
353.0, 4848.10693
353.1, 1456.92749
353.2, 1632.56580
353.3, 4658.72656
353.4, 4577.89551
353.5, 6653.54834
353.6, 6531.56055
353.7, 3555.79517
353.8, 3641.88135
353.9, 4103.56152
354.0, 6266.38623
354.1, 5875.23389
354.2, 4507.19189
354.3, 4984.29883
354.4, 3908.16650
354.5, 4488.49756
354.6, 4998.93457
354.7, 5668.26904
354.8, 5853.81738
354.9, 4966.97754
355.0, 7649.75537
355.1, 4365.82959
355.2, 3236.73486
355.3, 2274.78809
355.4, 2974.64746
355.5, 4312.11963
355.6, 5946.19531
355.7, 4428.49072
355.8, 3249.29736
355.9, 3012.24121
356.0, 5322.15088
356.1, 4339.38037
356.2, 4094.62549
356.3, 4986.23877
356.4, 2000.10010
356.5, 5197.54639
356.6, 5983.80127
356.7, 5642.63525
356.8, 4858.27734
356.9, 4148.34473
357.0, 4903.64600
357.1, 1018.45929
357.2, 1388.18433
357.3, 3667.80786
357.4, 3524.66113
357.5, 3848.10400
357.6, 6197.70264
357.7, 6124.18945
357.8, 5718.77783
357.9, 4548.23535
358.0, 2938.06982
358.1, 2883.91309
358.2, 4550.69336
358.3, 5295.66064
358.4, 3836.89404
358.5, 4071.06567
358.6, 4003.39453
358.7, 5285.75732
358.8, 3599.79297
358.9, 3198.06860
359.0, 5172.65430
359.1, 3601.26782
359.2, 3551.31958
359.3, 4841.07764
359.4, 6797.27002
359.5, 6474.44336
359.6, 6211.37402
359.7, 5592.93018
359.8, 2944.91382
359.9, 2714.67725
360.0, 3835.78320
360.1, 3634.12305
360.2, 3416.34106
360.3, 5458.99707
360.4, 2574.38062
360.5, 2310.10571
360.6, 1677.53760
360.7, 1710.63098
360.8, 3373.44141
360.9, 5309.42285
361.0, 5738.24365
361.1, 3581.79272
361.2, 3031.94849
361.3, 3852.79883
361.4, 3870.82422
361.5, 3915.41260
361.6, 4672.01221
361.7, 5041.55273
361.8, 3013.17651
361.9, 2410.80029
362.0, 4278.45264
362.1, 3856.90405
362.2, 4265.84082
362.3, 5220.11572
362.4, 1901.55444
362.5, 1842.26587
362.6, 3755.46069
362.7, 5947.94141
362.8, 5670.07080
362.9, 4996.05566
363.0, 6353.97363
363.1, 4206.65625
363.2, 3216.32373
363.3, 3524.86719
363.4, 4028.69629
363.5, 4577.24365
363.6, 5624.72168
363.7, 2640.95532
363.8, 2305.05640
363.9, 4739.01465
364.0, 4378.98486
364.1, 3342.39917
364.2, 3360.80542
364.3, 5479.13428
364.4, 3427.82129
364.5, 3252.87500
364.6, 4094.38916
364.7, 4898.71680
364.8, 4764.12988
364.9, 4829.24512
365.0, 5505.68896
365.1, 3194.39722
365.2, 2903.84961
365.3, 3519.05078
365.4, 3446.93262
365.5, 2555.18115
365.6, 3880.94238
365.7, 5082.20215
365.8, 3081.73535
365.9, 2544.99487
366.0, 2149.58179
366.1, 3032.06982
366.2, 3630.59839
366.3, 4793.94141
366.4, 1480.63770
366.5, 1511.31787
366.6, 2864.85498
366.7, 3292.21558
366.8, 3022.37500
366.9, 3137.29956
367.0, 4109.24121
367.1, 1323.25183
367.2, 1048.68726
367.3, 3127.53882
367.4, 2777.67261
367.5, 2365.32202
367.6, 4369.16943
367.7, 3870.78027
367.8, 1355.90808
367.9, 1586.14624
368.0, 4184.25488
368.1, 3538.17944
368.2, 2965.87939
368.3, 5820.38330
368.4, 3167.09668
368.5, 2461.95117
368.6, 2071.37988
368.7, 1520.14270
368.8, 2649.18018
368.9, 2353.22095
369.0, 4458.96289
369.1, 833.22827
369.2, 1154.85901
369.3, 3189.06812
369.4, 2984.03198
369.5, 2324.64453
369.6, 4242.75049
369.7, 1447.36670
369.8, 894.38049
369.9, 1688.93933
370.0, 4369.06836
370.1, 3739.92725
370.2, 3012.22021
370.3, 4879.58643
370.4, 965.91827
370.5, 749.74524
370.6, 2566.87744
370.7, 3695.35645
370.8, 2965.12793
370.9, 2537.80396
371.0, 5691.16309
371.1, 2839.80078
371.2, 2147.26050
371.3, 1583.77087
371.4, 1291.60754
371.5, 1442.56506
371.6, 4128.16553
371.7, 2651.07788
371.8, 1154.94983
371.9, 1330.02283
372.0, 3092.55688
372.1, 2846.39795
372.2, 2255.28442
372.3, 4543.69434
372.4, 1033.23328
372.5, 802.02966
372.6, 3207.44824
372.7, 4454.13574
372.8, 3802.40625
372.9, 3269.29468
373.0, 4873.65186
373.1, 975.18616
373.2, 1351.36829
373.3, 3710.25244
373.4, 3829.68750
373.5, 2948.85571
373.6, 4692.11133
373.7, 3105.63794
373.8, 2690.11646
373.9, 2195.29785
374.0, 1587.24500
374.1, 2027.42163
374.2, 2312.45972
374.3, 5035.25195
374.4, 1862.65869
374.5, 1700.39099
374.6, 3393.59961
374.7, 3878.85986
374.8, 3891.51025
374.9, 2345.35596
375.0, 4596.68799
375.1, 1208.44006
375.2, 1320.31958
375.3, 4252.34521
375.4, 3889.97119
375.5, 3163.14453
375.6, 4036.40088
375.7, 3693.73901
375.8, 1232.91248
375.9, 1272.57507
376.0, 2217.16235
376.1, 815.87152
376.2, 1024.03394
376.3, 5590.26953
376.4, 4019.93555
376.5, 2833.72729
376.6, 1461.68787
376.7, 3812.49219
376.8, 6644.45459
376.9, 6118.87549
377.0, 7463.82227
377.1, 6767.17432
377.2, 5498.71826
377.3, 5964.51172
377.4, 5192.74902
377.5, 4210.62451
377.6, 5286.83984
377.7, 3998.57397
377.8, 3549.79346
377.9, 2688.49341
378.0, 4564.41016
378.1, 3949.69214
378.2, 3715.39355
378.3, 4996.50928
378.4, 2208.21484
378.5, 1590.85596
378.6, 1845.20105
378.7, 2529.88477
378.8, 5161.01904
378.9, 2842.39136
379.0, 6602.14551
379.1, 5262.24170
379.2, 3474.66211
379.3, 2036.34961
379.4, 1807.71301
379.5, 2841.08862
379.6, 5073.36572
379.7, 2476.40210
379.8, 4402.57275
379.9, 4436.17920
380.0, 5007.76758
380.1, 4108.19482
380.2, 4214.25781
380.3, 5440.31689
380.4, 2616.66772
380.5, 2616.29785
380.6, 3452.92822
380.7, 4125.57031
380.8, 3369.38965
380.9, 2903.32373
381.0, 4879.09766
381.1, 1836.86292
381.2, 1857.07312
381.3, 2432.78638
381.4, 2511.26660
381.5, 2170.66992
381.6, 4381.74805
381.7, 5493.63965
381.8, 3147.09155
381.9, 2166.00098
382.0, 2542.81812
382.1, 4239.03516
382.2, 5258.21582
382.3, 6205.18799
382.4, 2304.43506
382.5, 1332.80188
382.6, 4148.33105
382.7, 4060.58325
382.8, 3398.33862
382.9, 2592.89185
383.0, 4529.13281
383.1, 2449.51050
383.2, 3384.61914
383.3, 2306.62915
383.4, 1989.06897
383.5, 1738.02832
383.6, 3753.88330
383.7, 4044.70825
383.8, 2166.62793
